"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Feb 27 00:58:07 UTC 2023","Mon Feb 27 00:58:09 UTC 2023","2471","testcase","test_login","TestLogin","","","test_login_fail[locked_out_user-secret_sauce-Epic sadface: Sorry, this user has been locked out.]","Test failed logins negative cases"
"passed","Mon Feb 27 00:57:59 UTC 2023","Mon Feb 27 00:58:04 UTC 2023","4997","testcase","test_login","TestLogin","","","test_login_pass[standard_user-secret_sauce]","Test pass logins"
"passed","Mon Feb 27 00:57:59 UTC 2023","Mon Feb 27 00:58:04 UTC 2023","5000","testcase","test_login","TestLogin","","","test_login_pass[problem_user-secret_sauce]","Test pass logins"
"passed","Mon Feb 27 00:58:32 UTC 2023","Mon Feb 27 00:58:36 UTC 2023","3698","","","","","","pass logins with valid username and password -- @1.2 ",""
"passed","Mon Feb 27 00:58:28 UTC 2023","Mon Feb 27 00:58:32 UTC 2023","4007","","","","","","pass logins with valid username and password -- @1.1 ",""
"passed","Mon Feb 27 00:58:03 UTC 2023","Mon Feb 27 00:58:05 UTC 2023","2359","testcase","test_login","TestLogin","","","test_login_fail[--Epic sadface: Username is required]","Test failed logins negative cases"
"passed","Mon Feb 27 00:58:05 UTC 2023","Mon Feb 27 00:58:08 UTC 2023","2600","testcase","test_login","TestLogin","","","test_login_fail[standard_user-wrong_password-Epic sadface: Username and password do not match any user in this service]","Test failed logins negative cases"
"passed","Mon Feb 27 00:58:55 UTC 2023","Mon Feb 27 00:58:59 UTC 2023","3462","","","","","","failed logins with invalid username or password -- @1.4 ",""
"passed","Mon Feb 27 00:58:52 UTC 2023","Mon Feb 27 00:58:55 UTC 2023","3538","","","","","","failed logins with invalid username or password -- @1.3 ",""
"passed","Mon Feb 27 00:58:36 UTC 2023","Mon Feb 27 00:58:45 UTC 2023","8605","","","","","","pass logins with valid username and password -- @1.3 ",""
"passed","Mon Feb 27 00:58:59 UTC 2023","Mon Feb 27 00:59:02 UTC 2023","3553","","","","","","failed logins with invalid username or password -- @1.5 ",""
"passed","Mon Feb 27 00:57:59 UTC 2023","Mon Feb 27 00:58:03 UTC 2023","3807","testcase","test_login","TestLogin","","","test_login_fail[standard_user--Epic sadface: Password is required]","Test failed logins negative cases"
"skipped","Mon Feb 27 00:57:56 UTC 2023","Mon Feb 27 00:57:56 UTC 2023","0","testcase","test_inventory_page","TestInventoryPage","","","test_add_to_cart",""
"passed","Mon Feb 27 00:59:02 UTC 2023","Mon Feb 27 00:59:05 UTC 2023","2413","","","","","","login as a valid user",""
"passed","Mon Feb 27 00:58:08 UTC 2023","Mon Feb 27 00:58:20 UTC 2023","11986","testcase","test_purchase","TestPurchase","","","test_purchase_from_config_list",""
"passed","Mon Feb 27 00:58:45 UTC 2023","Mon Feb 27 00:58:48 UTC 2023","3417","","","","","","failed logins with invalid username or password -- @1.1 ",""
"passed","Mon Feb 27 00:59:05 UTC 2023","Mon Feb 27 00:59:15 UTC 2023","10402","","","","","","Add a list of products to the shopping cart",""
"passed","Mon Feb 27 00:58:48 UTC 2023","Mon Feb 27 00:58:52 UTC 2023","3524","","","","","","failed logins with invalid username or password -- @1.2 ",""
"passed","Mon Feb 27 00:58:04 UTC 2023","Mon Feb 27 00:58:13 UTC 2023","8743","testcase","test_login","TestLogin","","","test_login_pass[performance_glitch_user-secret_sauce]","Test pass logins"
"passed","Mon Feb 27 00:58:04 UTC 2023","Mon Feb 27 00:58:07 UTC 2023","2544","testcase","test_login","TestLogin","","","test_login_fail[wrong_username-secret_sauce-Epic sadface: Username and password do not match any user in this service]","Test failed logins negative cases"
"passed","Mon Feb 27 00:58:13 UTC 2023","Mon Feb 27 00:58:25 UTC 2023","11904","testcase","test_purchase","TestPurchase","","","test_purchase_two_products",""
